transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
dbf66e80-ccfa-46a5-85a2-ca0ff47c677c,DNNO-LBRT-7A2-BRE-0,BTMRK44221,transfer,1265.79,MarketPlace Central,,IT41C1096713489218511576101,IT31T6565120544477202562665599,0.0,Home repair expenses,2025-12-18T16:18:35.700469
01c3bb00-565b-44f1-b263-d21f40d50e49,MNNN-JRMY-7CB-ORL-0,BTMRK15624,transfer,1037.23,MarketPlace Direct,,US74Q7523569291622305266229,IT11W1471725137382848021938705,0.0,Salary for delivery services November,2025-12-19T05:20:30.171971
f33352d3-c277-431e-9a5f-73f24362533d,HGHS-GMME-7CC-LON-0,BTMRK92313,e-commerce,57.54,MarketPlace Hub,PayPal,GB86Y5888313451309299797923,IT87F5025754360236832893855248,57.06,,2025-12-20T12:14:16.079155
1b01f74e-5a2f-41af-9ded-e17b41eef5e6,MNNN-JRMY-7CB-ORL-0,BTMRK26470,transfer,1564.42,MarketStreet Online,,US74Q7523569291622305266229,IT99C7470115380990122401623656,0.0,Salary payment for delivery services,2025-12-21T19:31:39.695743
a6253865-b219-404f-81ec-63a44c678979,DNNO-LBRT-7A2-BRE-0,BTMRK71781,transfer,638.6,MarketPlace Avenue,,IT41C1096713489218511576101,IT87F5025754360236832893855248,0.0,Home maintenance services,2025-12-21T22:42:09.381689
8c92a0d8-d2e3-4d9c-8217-fb4f3aea3e91,HGHS-GMME-7CC-LON-0,BTMRK34944,e-commerce,36.78,MarketNest Online,debit card,GB86Y5888313451309299797923,IT31T6565120544477202562665599,77.82,,2025-12-22T08:31:05.403481
1e298e7f-5513-4bd8-b7d6-bf6d0165be99,HGHS-GMME-7CC-LON-0,BTMRK19015,e-commerce,58.46,MarketWave Store,debit card,GB86Y5888313451309299797923,IT31T6565120544477202562665599,56.14,,2025-12-24T06:24:43.380972
9ac72b80-aca1-4a29-b04e-785e9d45228c,HGHS-GMME-7CC-LON-0,BTMRK34944,e-commerce,30.61,MarketNest Online,debit card,GB86Y5888313451309299797923,IT51E7212063022690701417390785,83.99,,2025-12-24T23:09:25.755675
d6de87c8-11d4-47d0-ad3e-21aa13910dac,HGHS-GMME-7CC-LON-0,,withdrawal,150,Bari - ATM Piazza Meridionale,debit card,GB86Y5888313451309299797923,IT51E7212063022690701417390785,0.0,,2025-12-29T20:33:00.931169
67cd5eb6-daca-4d70-b226-26cc063d2a60,DNNO-LBRT-7A2-BRE-0,BTMRK26919,e-commerce,35.91,MarketLink Store,debit card,IT41C1096713489218511576101,IT99C7470115380990122401623656,226.4,,2025-12-29T23:19:42.187326
